city,province_state_region,country,subregion,latitude,longitude,continent,type,difficulty,difficulty_level,source_name,source_id,merged_source_entries,geography_parse_method
Wollongong,,Australia,,-34.4278,150.8931,Oceania,city,easy,2,"Wollongong, Australia",wollongong_australia,1,source
Alice Springs,Northern Territory,Australia,,-23.698,133.8807,Oceania,city,hard,5,"Alice Springs, Northern Territory, Australia",alice_springs_northern_territory_australia,2,source
Hallstatt,,Austria,,47.5622,13.6493,Europe,city,easy,1,"Hallstatt, Austria",hallstatt,2,source
Salzburg,,Austria,,47.8095,13.055,Europe,city,easy,1,"Salzburg, Austria",salzburg,1,source
Vienna,,Austria,,48.2082,16.3738,Europe,capital,hard,5,"Vienna, Austria",vienna_austria,1,source
Baku,,Azerbaijan,,40.4093,49.8671,Middle_East,capital,hard,5,"Baku, Azerbaijan",baku_azerbaijan,1,source
Ganja,,Azerbaijan,,40.6828,46.3606,Middle_East,city,medium,3,"Ganja, Azerbaijan",ganja_azerbaijan,1,source
Sumgayit,,Azerbaijan,,40.5855,49.6317,Middle_East,city,hard,5,"Sumgayit, Azerbaijan",sumgayit_azerbaijan,1,source
Nassau,,Bahamas,,25.0343,-77.3963,North_America,capital,easy,1,"Nassau, Bahamas",nassau_bahamas,1,source
Manama,,Bahrain,,26.2285,50.5861,Middle_East,capital,medium,3,"Manama, Bahrain",manama_bahrain,1,source
Riffa,,Bahrain,,26.1224,50.562,Middle_East,city,hard,4,"Riffa, Bahrain",riffa_bahrain,1,source
Chittagong,,Bangladesh,,22.3569,91.7832,Asia,city,easy,2,"Chittagong, Bangladesh",chittagong,1,source
Dhaka,,Bangladesh,,23.8103,90.4125,Asia,capital,hard,6,"Dhaka, Bangladesh",dhaka_bangladesh,1,source
Khulna,,Bangladesh,,22.8098,89.5644,Asia,city,hard,4,"Khulna, Bangladesh",khulna_bangladesh,1,source
Bridgetown,,Barbados,,13.0975,-59.6167,North_America,capital,hard,4,"Bridgetown, Barbados",bridgetown_barbados,1,source
Brest,,Belarus,,52.0976,23.7341,Europe,city,easy,2,"Brest, Belarus",brest_belarus,1,source
Grodno,,Belarus,,53.6884,23.8258,Europe,city,easy,1,"Grodno, Belarus",grodno_belarus,1,source
Minsk,,Belarus,,53.9,27.5667,Europe,capital,medium,3,"Minsk, Belarus",minsk_belarus,1,source
Yanow,,Belarus,,53.8858,25.2997,Europe,city,easy,2,"Yanow, Belarus",yanow_belarus,1,source
Antwerp,,Belgium,,51.2194,4.4025,Europe,city,easy,1,"Antwerp, Belgium",antwerp,1,source
Bastogne,,Belgium,,50.0005,5.7153,Europe,city,hard,6,"Bastogne, Belgium",bastogne_belgium,1,source
Brussels,,Belgium,,50.8503,4.3517,Europe,capital,easy,1,"Brussels, Belgium",brussels_belgium,1,source
Charleroi,,Belgium,,50.4108,4.4446,Europe,city,hard,6,"Charleroi, Belgium",charleroi_belgium,1,source
Ghent,,Belgium,,51.0543,3.7174,Europe,city,easy,1,"Ghent, Belgium",ghent_belgium,1,source
Leuven,,Belgium,,50.8798,4.7005,Europe,city,hard,6,"Leuven, Belgium",leuven_belgium,1,source
Liège,,Belgium,,50.6326,5.5797,Europe,city,hard,5,"Liège, Belgium",liege_belgium,1,source
Namur,,Belgium,,50.4674,4.8712,Europe,city,hard,6,"Namur, Belgium",namur_belgium,1,source
Waterloo,,Belgium,,50.7143,4.3999,Europe,city,easy,1,"Waterloo, Belgium",waterloo_belgium,1,source
Belize City,,Belize,,17.5046,-88.1962,North_America,city,medium,3,"Belize City, Belize",belize_city,1,source
Belmopan,,Belize,,17.2534,-88.7713,North_America,capital,hard,4,"Belmopan, Belize",belmopan_belize,1,source
Cotonou,,Benin,,6.3703,2.3912,Africa,city,hard,6,"Cotonou, Benin",cotonou_benin,1,source
Parakou,,Benin,,9.3428,2.6166,Africa,city,hard,5,"Parakou, Benin",parakou_benin,1,source
Porto-Novo,,Benin,,6.4969,2.6286,Africa,capital,hard,6,"Porto-Novo, Benin",porto_novo_benin,1,source
Hamilton,,Bermuda,,32.2942,-64.7839,North_America,capital,hard,5,"Hamilton, Bermuda",hamilton_bermuda,1,source
Thimphu,,Bhutan,,27.4728,89.6393,Asia,capital,hard,5,"Thimphu, Bhutan",thimphu_bhutan,1,source
Cochabamba,,Bolivia,,-17.3895,-66.1568,South_America,city,medium,3,"Cochabamba, Bolivia",cochabamba_bolivia,2,source
La Paz,,Bolivia,,-16.4897,-68.1193,South_America,capital,hard,4,"La Paz, Bolivia",la_paz_bolivia,1,source
Santa Cruz,,Bolivia,,-17.8146,-63.1561,South_America,city,medium,3,"Santa Cruz, Bolivia",santa_cruz,1,source
Santa Cruz de la Sierra,,Bolivia,,-17.7863,-63.1812,South_America,city,hard,4,"Santa Cruz de la Sierra, Bolivia",santa_cruz_de_la_sierra_bolivia,1,source
Banja Luka,,Bosnia and Herzegovina,,44.7722,17.191,Europe,city,hard,4,"Banja Luka, Bosnia and Herzegovina",banja_luka_bosnia,1,source
Mostar,,Bosnia and Herzegovina,,43.3438,17.8078,Europe,city,hard,4,"Mostar, Bosnia and Herzegovina",mostar_bosnia,1,source
Sarajevo,,Bosnia and Herzegovina,,43.8563,18.4131,Europe,capital,medium,3,"Sarajevo, Bosnia and Herzegovina",sarajevo_bosnia_and_herzegovina,1,source
Francistown,,Botswana,,-21.1703,27.5072,Africa,city,easy,1,"Francistown, Botswana",francistown_botswana,1,source
Gaborone,,Botswana,,-24.6282,25.9231,Africa,capital,medium,3,"Gaborone, Botswana",gaborone_botswana,1,source
Maun,,Botswana,,-19.9833,23.4167,Africa,city,easy,2,"Maun, Botswana",maun_botswana,1,source
Anápolis,,Brazil,,-16.3281,-48.9529,South_America,city,hard,4,"Anápolis, Brazil",anapolis,1,source
Aparecida de Goiânia,,Brazil,,-16.8232,-49.2462,South_America,city,medium,3,"Aparecida de Goiânia, Brazil",aparecida_de_goiania,1,source
Aracaju,,Brazil,,-10.9472,-37.0731,South_America,city,hard,4,"Aracaju, Brazil",aracaju,1,source
Belo Horizonte,,Brazil,,-19.9167,-43.9345,South_America,city,medium,3,"Belo Horizonte, Brazil",belo_horizonte,1,source
Belém,,Brazil,,-1.4558,-48.4902,South_America,city,medium,3,"Belém, Brazil",belem,1,source
Betim,,Brazil,,-19.9679,-44.1983,South_America,city,easy,1,"Betim, Brazil",betim,1,source
Brasília,,Brazil,,-15.8267,-47.9218,South_America,capital,medium,3,"Brasília, Brazil",brasilia_brazil,2,source
Campinas,,Brazil,,-22.9056,-47.0608,South_America,city,easy,1,"Campinas, Brazil",campinas,1,source
Campo Grande,,Brazil,,-20.4697,-54.6201,South_America,city,easy,1,"Campo Grande, Brazil",campo_grande,1,source
Caxias do Sul,,Brazil,,-29.1634,-51.1797,South_America,city,medium,3,"Caxias do Sul, Brazil",caxias_do_sul,1,source
Contagem,,Brazil,,-19.9318,-44.0539,South_America,city,hard,6,"Contagem, Brazil",contagem,1,source
Cuiabá,,Brazil,,-15.6014,-56.0979,South_America,city,easy,1,"Cuiabá, Brazil",cuiaba,1,source
Curitiba,,Brazil,,-25.429,-49.2671,South_America,city,medium,3,"Curitiba, Brazil",curitiba,1,source
Duque de Caxias,,Brazil,,-22.7856,-43.3116,South_America,city,easy,1,"Duque de Caxias, Brazil",duque_de_caxias,1,source
Feira de Santana,,Brazil,,-12.2668,-38.9668,South_America,city,medium,3,"Feira de Santana, Brazil",feira_de_santana,1,source
Florianópolis,,Brazil,,-27.5954,-48.548,South_America,city,hard,4,"Florianópolis, Brazil",florianopolis,1,source
Fortaleza,,Brazil,,-3.7172,-38.5433,South_America,city,medium,3,"Fortaleza, Brazil",fortaleza,1,source
Goiânia,,Brazil,,-16.6869,-49.2648,South_America,city,easy,2,"Goiânia, Brazil",goiania,1,source
Guarulhos,,Brazil,,-23.4538,-46.5333,South_America,city,medium,3,"Guarulhos, Brazil",guarulhos,1,source
Joinville,,Brazil,,-26.3045,-48.8487,South_America,city,easy,1,"Joinville, Brazil",joinville,1,source
João Pessoa,,Brazil,,-7.1195,-34.845,South_America,city,hard,4,"João Pessoa, Brazil",joao_pessoa,1,source
Juiz de Fora,,Brazil,,-21.7642,-43.3496,South_America,city,hard,5,"Juiz de Fora, Brazil",juiz_de_fora,1,source
Londrina,,Brazil,,-23.3045,-51.1696,South_America,city,easy,2,"Londrina, Brazil",londrina,1,source
Maceio,,Brazil,,-9.6658,-35.735,South_America,city,medium,3,"Maceio, Brazil",maceio,1,source
Manaus,,Brazil,,-3.119,-60.0217,South_America,city,easy,1,"Manaus, Brazil",manaus,1,source
Maringá,,Brazil,,-23.4205,-51.9333,South_America,city,medium,3,"Maringá, Brazil",maringa,1,source
Natal,,Brazil,,-5.7945,-35.211,South_America,city,hard,4,"Natal, Brazil",natal,1,source
Niterói,,Brazil,,-22.8833,-43.1036,South_America,city,hard,5,"Niterói, Brazil",niteroi,1,source
Osasco,,Brazil,,-23.5325,-46.7917,South_America,city,hard,6,"Osasco, Brazil",osasco,1,source
Porto Alegre,,Brazil,,-30.0346,-51.2177,South_America,city,hard,5,"Porto Alegre, Brazil",porto_alegre,1,source
Porto Velho,,Brazil,,-8.7619,-63.9039,South_America,city,medium,3,"Porto Velho, Brazil",porto_velho,1,source
Recife,,Brazil,,-8.0476,-34.877,South_America,city,medium,3,"Recife, Brazil",recife,1,source
Ribeirão Preto,,Brazil,,-21.1775,-47.8103,South_America,city,easy,1,"Ribeirão Preto, Brazil",ribeirao_preto,1,source
Rio de Janeiro,,Brazil,,-22.9083,-43.1964,South_America,city,hard,5,"Rio de Janeiro, Brazil",rio_de_janeiro,1,source
Salvador,,Brazil,,-12.9714,-38.5014,South_America,city,easy,1,"Salvador, Brazil",salvador,1,source
Santo André,,Brazil,,-23.6737,-46.5432,South_America,city,medium,3,"Santo André, Brazil",santo_andre,1,source
Santos,,Brazil,,-23.9608,-46.3336,South_America,city,easy,1,"Santos, Brazil",santos,1,source
Sao Goncalo,,Brazil,,-22.8269,-43.0539,South_America,city,hard,4,"Sao Goncalo, Brazil",sao_goncalo,1,source
Sorocaba,,Brazil,,-23.5015,-47.4582,South_America,city,hard,4,"Sorocaba, Brazil",sorocaba,1,source
São Bernardo do Campo,,Brazil,,-23.6914,-46.5646,South_America,city,hard,4,"São Bernardo do Campo, Brazil",sao_bernardo_do_campo,1,source
São José dos Campos,,Brazil,,-23.1896,-45.8841,South_America,city,hard,5,"São José dos Campos, Brazil",sao_jose_dos_campos,1,source
São Luís,,Brazil,,-2.5307,-44.3068,South_America,city,easy,1,"São Luís, Brazil",sao_luis,1,source
São Paulo,,Brazil,,-23.5338,-46.6253,South_America,city,easy,2,"São Paulo, Brazil",sao_paulo,1,source
Teresina,,Brazil,,-5.092,-42.8038,South_America,city,hard,4,"Teresina, Brazil",teresina,1,source
Uberlândia,,Brazil,,-18.9186,-48.2772,South_America,city,easy,1,"Uberlândia, Brazil",uberlandia,1,source
Vitória,,Brazil,,-20.2976,-40.2958,South_America,city,hard,4,"Vitória, Brazil",vitoria,1,source
Bandar Seri Begawan,,Brunei,,4.8904,114.94,Asia,capital,medium,3,"Bandar Seri Begawan, Brunei",bandar_seri_begawan_brunei,1,source
Plovdiv,,Bulgaria,,42.1354,24.7453,Europe,city,hard,5,"Plovdiv, Bulgaria",plovdiv_bulgaria,1,source
Sofia,,Bulgaria,,42.6977,23.3219,Europe,capital,easy,2,"Sofia, Bulgaria",sofia_bulgaria,1,source
Bobo-Dioulasso,,Burkina Faso,,11.1771,-4.2979,Africa,city,hard,4,"Bobo-Dioulasso, Burkina Faso",bobo_dioulasso_burkina_faso,1,source
Ouagadougou,,Burkina Faso,,12.3714,-1.5197,Africa,capital,medium,3,"Ouagadougou, Burkina Faso",ouagadougou,1,source
Ouahigouya,,Burkina Faso,,13.5828,-2.4216,Africa,city,medium,3,"Ouahigouya, Burkina Faso",ouahigouya_burkina_faso,1,source
Bujumbura,,Burundi,,-3.3614,29.3599,Africa,city,medium,3,"Bujumbura, Burundi",bujumbura_burundi,1,source
Gitega,,Burundi,,-3.4264,29.9246,Africa,capital,hard,4,"Gitega, Burundi",gitega_burundi,1,source
Phnom Penh,,Cambodia,,11.5564,104.9282,Asia,capital,medium,3,"Phnom Penh, Cambodia",phnom_penh_cambodia,1,source
Bamenda,,Cameroon,,5.9527,10.1459,Africa,city,hard,4,"Bamenda, Cameroon",bamenda_cameroon,1,source
Douala,,Cameroon,,4.0511,9.7679,Africa,city,hard,5,"Douala, Cameroon",douala,1,source
Maroua,,Cameroon,,10.5956,14.3157,Africa,city,hard,6,"Maroua, Cameroon",maroua_cameroon,1,source
Yaounde,,Cameroon,,3.848,11.5021,Africa,capital,easy,1,"Yaounde, Cameroon",yaounde_cameroon,2,source
Calgary,,Canada,,51.0447,-114.0719,North_America,city,hard,4,"Calgary, Canada",calgary,1,source
Montreal,,Canada,,45.5017,-73.5673,North_America,city,easy,1,"Montreal, Canada",montreal,1,source
Ottawa,,Canada,,45.4112,-75.6981,North_America,capital,easy,2,"Ottawa, Canada",ottawa_canada,1,source
Quebec City,,Canada,,46.8139,-71.208,North_America,city,hard,4,"Quebec City, Canada",quebec_city,2,source
Toronto,,Canada,,43.6511,-79.347,North_America,city,hard,4,"Toronto, Canada",toronto,1,source
Vancouver,,Canada,,49.2827,-123.1207,North_America,city,medium,3,"Vancouver, Canada",vancouver,1,source
Winnipeg,,Canada,,49.8951,-97.1384,North_America,city,easy,2,"Winnipeg, Canada",winnipeg,1,source
Edmonton,Alberta,Canada,,53.5461,-113.4938,North_America,city,easy,1,"Edmonton, Alberta",edmonton_alberta,1,source
Victoria,British Columbia,Canada,Vancouver Island,48.4284,-123.3656,North_America,city,medium,3,"Victoria, Vancouver Island, British Columbia",victoria_vancouver_island_british_columbia,1,source
Saint John,New Brunswick,Canada,,45.2733,-66.0633,North_America,city,hard,4,"Saint John, New Brunswick",saint_john_new_brunswick,1,source
St. John's,Newfoundland,Canada,,47.5615,-52.7126,North_America,city,easy,1,"St. John's, Newfoundland, Canada",st_john,1,source
Halifax,Nova Scotia,Canada,,44.6488,-63.5752,North_America,city,easy,1,"Halifax, Nova Scotia",halifax_nova_scotia,1,source
Hantsport,Nova Scotia,Canada,,45.0642,-64.1808,North_America,city,easy,2,"Hantsport, Nova Scotia",hantsport_nova_scotia,1,source
South Ohio,Nova Scotia,Canada,,43.6021,-65.8187,North_America,city,hard,4,"South Ohio, Nova Scotia",south_ohio_nova_scotia,1,source
Sydney,Nova Scotia,Canada,,46.1364,-60.1956,North_America,city,easy,2,"Sydney, Nova Scotia",sydney_nova_scotia,1,source
Iqaluit,Nunavut,Canada,,63.7467,-68.517,North_America,city,medium,3,"Iqaluit, Nunavut, Canada",iqaluit_nunavut_canada,2,source
Hamilton,Ontario,Canada,,43.2557,-79.8711,North_America,city,easy,1,"Hamilton, Ontario, Canada",hamilton_ontario_canada,1,source
Kitchener,Ontario,Canada,,43.4516,-80.4925,North_America,city,easy,1,"Kitchener, Ontario, Canada",kitchener_ontario_canada,1,source
London,Ontario,Canada,,42.9849,-81.2453,North_America,city,easy,1,"London, Ontario, Canada",london_ontario_canada,1,source
Port Lambton,Ontario,Canada,,42.6798,-82.4726,North_America,city,easy,2,"Port Lambton, Ontario",port_lambton_ontario,1,source
Regina,Saskatchewan,Canada,,50.4452,-104.6189,North_America,city,easy,1,"Regina, Saskatchewan, Canada",regina_saskatchewan_canada,1,source
Saskatoon,Saskatchewan,Canada,,52.1579,-106.6702,North_America,city,easy,2,"Saskatoon, Saskatchewan, Canada",saskatoon_saskatchewan_canada,1,source
Praia,,Cape Verde,,14.933,-23.5133,Africa,capital,hard,6,"Praia, Cape Verde",praia_cape_verde,1,source
Bangui,,Central African Republic,,4.3947,18.5582,Africa,capital,hard,6,"Bangui, Central African Republic",bangui_central_african_republic,1,source
Moundou,,Chad,,8.5667,16.0833,Africa,city,easy,2,"Moundou, Chad",moundou_chad,1,source
N'Djamena,,Chad,,12.1348,15.0557,Africa,capital,easy,1,"N'Djamena, Chad",ndjamena_chad,1,source
Sarh,,Chad,,9.15,18.3833,Africa,city,easy,1,"Sarh, Chad",sarh_chad,1,source
Antofagasta,,Chile,,-23.6509,-70.3975,South_America,city,easy,1,"Antofagasta, Chile",antofagasta,1,source
Concepción,,Chile,,-36.8201,-73.0444,South_America,city,medium,3,"Concepción, Chile",concepcion,1,source
La Serena,,Chile,,-29.9045,-71.2489,South_America,city,medium,3,"La Serena, Chile",la_serena_chile,1,source
La Serena & Coquimbo,,Chile,,-29.9027,-71.252,South_America,city,easy,2,"La Serena & Coquimbo, Chile",la_serena_coquimbo_chile,1,source
Rancagua,,Chile,,-34.1708,-70.7444,South_America,city,easy,2,"Rancagua, Chile",rancagua_chile,1,source
Santiago,,Chile,,-33.4489,-70.6693,South_America,capital,easy,1,"Santiago, Chile",santiago_chile,1,source
Valdivia,,Chile,,-39.8142,-73.2459,South_America,city,easy,1,"Valdivia, Chile",valdivia_chile,1,source
Valparaiso,,Chile,,-33.0458,-71.6197,South_America,city,hard,4,"Valparaiso, Chile",valparaiso_chile,1,source
Viña del Mar,,Chile,,-33.0153,-71.55,South_America,city,easy,1,"Viña del Mar, Chile",vina_del_mar,1,source
Anyang,,China,,36.096,114.383,Asia,city,easy,1,"Anyang, China",anyang_china,1,source
Baoding,,China,,38.8744,115.4649,Asia,city,medium,3,"Baoding, China",baoding,1,source
Baotou,,China,,40.6571,109.8403,Asia,city,medium,3,"Baotou, China",baotou,1,source
Beijing,,China,,39.9042,116.4074,Asia,capital,hard,4,"Beijing, China",beijing_china,1,source
Changchun,,China,,43.8171,125.3235,Asia,city,hard,5,"Changchun, China",changchun,1,source
Changde,,China,,29.0316,111.6985,Asia,city,medium,3,"Changde, China",changde_china,1,source
Changsha,,China,,28.2282,112.9388,Asia,city,hard,5,"Changsha, China",changsha,1,source
Changzhou,,China,,31.8106,119.9738,Asia,city,hard,5,"Changzhou, China",changzhou,1,source
Chengdu,,China,,30.5728,104.0668,Asia,city,easy,2,"Chengdu, China",chengdu,1,source
Chongqing,,China,,29.5637,106.5504,Asia,city,medium,3,"Chongqing, China",chongqing,1,source
Dalian,,China,,38.914,121.6147,Asia,city,medium,3,"Dalian, China",dalian,1,source
Daqing,,China,,46.5898,125.1038,Asia,city,easy,1,"Daqing, China",daqing,1,source
Dongguan,,China,,23.0209,113.7518,Asia,city,easy,1,"Dongguan, China",dongguan,1,source
Dunhuang,,China,,40.1421,94.6619,Asia,city,hard,4,"Dunhuang, China",dunhuang_china,1,source
Foshan,,China,,23.0219,113.1219,Asia,city,hard,5,"Foshan, China",foshan,1,source
Guangzhou,,China,,23.1291,113.2644,Asia,city,easy,2,"Guangzhou, China",guangzhou,1,source
Guilin,,China,,25.2802,110.2964,Asia,city,hard,5,"Guilin, China",guilin_china,1,source
Guiyang,,China,,26.647,106.6302,Asia,city,easy,1,"Guiyang, China",guiyang,1,source
Haikou,,China,,20.0444,110.192,Asia,city,easy,1,"Haikou, China",haikou,1,source
Handan,,China,,36.6116,114.4894,Asia,city,easy,1,"Handan, China",handan,1,source
Hangzhou,,China,,30.2741,120.1551,Asia,city,easy,2,"Hangzhou, China",hangzhou,1,source
Harbin,,China,,45.8038,126.534,Asia,city,hard,4,"Harbin, China",harbin,1,source
Hefei,,China,,31.8206,117.2272,Asia,city,easy,2,"Hefei, China",hefei,1,source
Hohhot,,China,,40.842,111.75,Asia,city,medium,3,"Hohhot, China",hohhot,1,source
Hong Kong,,China,,22.3193,114.1694,Asia,city,easy,1,"Hong Kong, China",hong_kong,1,source
Huizhou,,China,,23.1115,114.4152,Asia,city,easy,2,"Huizhou, China",huizhou,1,source
Jinan,,China,,36.6512,117.1209,Asia,city,medium,3,"Jinan, China",jinan,1,source
Kunming,,China,,25.0389,102.7183,Asia,city,easy,2,"Kunming, China",kunming,1,source
Lanzhou,,China,,36.0611,103.8343,Asia,city,easy,1,"Lanzhou, China",lanzhou,1,source
Lhasa,,China,,29.6456,91.1408,Asia,city,medium,3,"Lhasa, China",lhasa,1,source
Luoyang,,China,,34.6197,112.454,Asia,city,easy,1,"Luoyang, China",luoyang,1,source
Macau,,China,,22.2109,113.553,Asia,city,medium,3,"Macau, China",macau,1,source
Nanchang,,China,,28.682,115.8579,Asia,city,hard,4,"Nanchang, China",nanchang,1,source
Nanjing,,China,,32.0603,118.7969,Asia,city,easy,1,"Nanjing, China",nanjing,1,source
Nanning,,China,,22.817,108.3665,Asia,city,easy,1,"Nanning, China",nanning,1,source
Nantong,,China,,31.9829,120.8873,Asia,city,hard,4,"Nantong, China",nantong,1,source
Ningbo,,China,,29.8683,121.544,Asia,city,easy,2,"Ningbo, China",ningbo_china,1,source
Putian,,China,,25.454,119.0078,Asia,city,hard,5,"Putian, China",putian,1,source
Qingdao,,China,,36.0671,120.3826,Asia,city,easy,2,"Qingdao, China",qingdao,1,source
Quanzhou,,China,,24.8739,118.6757,Asia,city,easy,1,"Quanzhou, China",quanzhou_china,1,source
Shanghai,,China,,31.2304,121.4737,Asia,city,hard,4,"Shanghai, China",shanghai,1,source
Shantou,,China,,23.3535,116.682,Asia,city,medium,3,"Shantou, China",shantou,1,source
Shaoxing,,China,,30,120.5833,Asia,city,hard,4,"Shaoxing, China",shaoxing,1,source
Shenyang,,China,,41.8057,123.4328,Asia,city,hard,4,"Shenyang, China",shenyang,1,source
Shenzhen,,China,,22.5431,114.0579,Asia,city,medium,3,"Shenzhen, China",shenzhen,1,source
Shijiazhuang,,China,,38.0428,114.5149,Asia,city,hard,4,"Shijiazhuang, China",shijiazhuang,1,source
Suzhou,,China,,31.2989,120.5853,Asia,city,hard,4,"Suzhou, China",suzhou,1,source
Tai'an,,China,,36.1853,117.1201,Asia,city,easy,1,"Tai'an, China",taian,1,source
Taiyuan,,China,,37.8706,112.5489,Asia,city,easy,2,"Taiyuan, China",taiyuan,1,source
